shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5535,-43.57597,172.70613,1004,
5535,-43.57597,172.70626,1005,
5535,-43.57596,172.70649,1006,
5535,-43.57596,172.70667,1007,
5535,-43.57597,172.70695,1008,
5535,-43.57595,172.7074,1009,
5535,-43.57592,172.70856,1010,
5535,-43.57587,172.70884,1011,
5535,-43.57581,172.71048,1012,
5535,-43.5758,172.71059,1013,
5535,-43.57579,172.71122,1014,
5535,-43.57601,172.71117,1015,
5535,-43.57661,172.71105,1016,
5535,-43.57683,172.71101,1017,
5535,-43.5771,172.71095,1018,
5535,-43.5772,172.71093,1019,
5535,-43.57738,172.7109,1020,
5535,-43.57783,172.71082,1021,
5535,-43.5781,172.71071,1022,
5535,-43.57832,172.71059,1023,
5535,-43.57913,172.71008,1024,
5535,-43.57952,172.70982,1025,
5535,-43.5798,172.70965,1026,
5535,-43.58058,172.70912,1027,
5535,-43.58075,172.70901,1028,
5535,-43.58135,172.70861,1029,
5535,-43.58175,172.70835,1030,
5535,-43.58225,172.70801,1031,
5535,-43.58239,172.70792,1032,
5535,-43.58258,172.70779,1033,
5535,-43.5828,172.70762,1034,
5535,-43.5829,172.70754,1035,
5535,-43.58318,172.70733,1036,
5535,-43.58326,172.70728,1037,
5535,-43.58342,172.70717,1038,
5535,-43.5836,172.70705,1039,
5535,-43.58361,172.70704,1040,
5535,-43.58373,172.70696,1041,
5535,-43.58387,172.70688,1042,
5535,-43.58407,172.70674,1043,
5535,-43.58416,172.70684,1044,
5535,-43.58419,172.70687,1045,
5535,-43.5843,172.70689,1046,
5535,-43.58444,172.70691,1047,
5535,-43.58452,172.70693,1048,
5535,-43.58459,172.70695,1049,
5535,-43.58476,172.70702,1050,
5535,-43.58486,172.70709,1051,
5535,-43.58488,172.70713,1052,
5535,-43.58489,172.70719,1053,
5535,-43.58489,172.70723,1054,
5535,-43.58485,172.7073,1055,
5535,-43.58474,172.70747,1056,
5535,-43.58466,172.70758,1057,
5535,-43.5846,172.70764,1058,
5535,-43.58454,172.70776,1059,
5535,-43.58464,172.70768,1060,
5535,-43.58476,172.70756,1061,
5535,-43.58483,172.70749,1062,
5535,-43.5849,172.70739,1063,
5535,-43.5849,172.7073,1064,
5535,-43.58489,172.70723,1065,
5535,-43.58489,172.70719,1066,
5535,-43.58488,172.70713,1067,
5535,-43.58486,172.70709,1068,
5535,-43.58476,172.70702,1069,
5535,-43.58459,172.70695,1070,
5535,-43.58452,172.70693,1071,
5535,-43.58444,172.70691,1072,
5535,-43.5843,172.70689,1073,
5535,-43.58419,172.70687,1074,
5535,-43.58416,172.70684,1075,
5535,-43.58407,172.70674,1076,
5535,-43.58416,172.70671,1077,
5535,-43.5842,172.70667,1078,
5535,-43.58427,172.70658,1079,
5535,-43.58433,172.70648,1080,
5535,-43.58439,172.70635,1081,
5535,-43.58446,172.70623,1082,
5535,-43.58449,172.70617,1083,
5535,-43.58453,172.70613,1084,
5535,-43.58458,172.7061,1085,
5535,-43.58462,172.70609,1086,
5535,-43.58474,172.70616,1087,
5535,-43.58488,172.70626,1088,
5535,-43.58519,172.70645,1089,
5535,-43.58533,172.70653,1090,
5535,-43.58541,172.70657,1091,
5535,-43.58557,172.70664,1092,
5535,-43.58564,172.70666,1093,
5535,-43.58576,172.7067,1094,
5535,-43.58583,172.7067,1095,
5535,-43.58654,172.70694,1096,
5535,-43.58797,172.70732,1097,
5535,-43.58824,172.70742,1098,
5535,-43.58849,172.70753,1099,
5535,-43.58877,172.70768,1100,
5535,-43.59477,172.71184,1101,
5535,-43.60077,172.716,1102,
5535,-43.60157,172.71647,1103,
5535,-43.60247,172.71683,1104,
5535,-43.60251,172.71688,1105,
5535,-43.60255,172.71692,1106,
5535,-43.60257,172.71695,1107,
5535,-43.60259,172.71697,1108,
5535,-43.6026,172.717,1109,
5535,-43.60265,172.71708,1110,
5535,-43.60266,172.71711,1111,
5535,-43.60268,172.71714,1112,
5535,-43.60272,172.71734,1113,
5535,-43.60276,172.71751,1114,
5535,-43.6028,172.71767,1115,
5535,-43.60286,172.71779,1116,
5535,-43.60289,172.71788,1117,
5535,-43.6028,172.71793,1118,
5535,-43.60254,172.71806,1119,
5535,-43.60252,172.71799,1120,
5535,-43.60254,172.71806,1121,
5535,-43.60186,172.71841,1122,
5535,-43.60085,172.71893,1123,
5535,-43.60105,172.71969,1124,
5535,-43.60118,172.7202,1125,
5535,-43.60139,172.72105,1126,
5535,-43.60149,172.72141,1127,
5535,-43.60158,172.72174,1128,
5535,-43.6016,172.72185,1129,
5535,-43.60166,172.72207,1130,
5535,-43.60168,172.72213,1131,
5535,-43.60194,172.72317,1132,
5535,-43.60206,172.72311,1133,
5535,-43.60214,172.72307,1134,
5535,-43.60236,172.72296,1135,
5535,-43.60265,172.72282,1136,
5535,-43.60267,172.72281,1137,
5535,-43.60289,172.7227,1138,
5535,-43.60297,172.72267,1139,
5535,-43.60304,172.72263,1140,
5535,-43.60328,172.72251,1141,
5535,-43.60334,172.72248,1142,
5535,-43.60391,172.7222,1143,
5535,-43.60399,172.72216,1144,
5535,-43.60408,172.72213,1145,
5535,-43.60413,172.72212,1146,
5535,-43.60449,172.72204,1147,
5535,-43.60456,172.72203,1148,
5535,-43.60481,172.72198,1149,
5535,-43.60485,172.72197,1150,
5535,-43.60488,172.72196,1151,
5535,-43.6049,172.72195,1152,
5535,-43.60492,172.72193,1153,
5535,-43.60495,172.7219,1154,
5535,-43.60496,172.72187,1155,
5535,-43.60497,172.72183,1156,
5535,-43.60497,172.7218,1157,
5535,-43.60497,172.72176,1158,
5535,-43.60495,172.72168,1159,
5535,-43.60485,172.72126,1160,
5535,-43.60484,172.72116,1161,
5535,-43.60484,172.72111,1162,
5535,-43.60485,172.72108,1163,
5535,-43.60487,172.72104,1164,
5535,-43.60488,172.72101,1165,
5535,-43.60489,172.72095,1166,
5525,-43.54206,172.5233,1,
5525,-43.54226,172.52229,2,
5525,-43.54229,172.52223,3,
5525,-43.54232,172.5222,4,
5525,-43.54236,172.52218,5,
5525,-43.54243,172.52218,6,
5525,-43.54256,172.52221,7,
5525,-43.54267,172.52223,8,
5525,-43.54325,172.52236,9,
5525,-43.54333,172.52247,10,
5525,-43.54343,172.52256,11,
5525,-43.54351,172.52266,12,
5525,-43.54354,172.52282,13,
5525,-43.54352,172.52297,14,
5525,-43.54341,172.52432,15,
5525,-43.54333,172.52563,16,
5525,-43.54331,172.52592,17,
5525,-43.54325,172.5266,18,
5525,-43.54321,172.52711,19,
5525,-43.54311,172.5287,20,
5525,-43.54303,172.52958,21,
5525,-43.54284,172.53235,22,
5525,-43.54281,172.5331,23,
5525,-43.54293,172.53562,24,
5525,-43.54308,172.53861,25,
5525,-43.5432,172.54073,26,
5525,-43.54327,172.54227,27,
5525,-43.54336,172.54386,28,
5525,-43.54346,172.54477,29,
5525,-43.54346,172.54513,30,
5525,-43.54342,172.54551,31,
5525,-43.54336,172.54583,32,
5525,-43.54329,172.54606,33,
5525,-43.54313,172.54644,34,
5525,-43.54291,172.54689,35,
5525,-43.54271,172.54721,36,
5525,-43.54181,172.54862,37,
5525,-43.54151,172.5491,38,
5525,-43.54132,172.54942,39,
5525,-43.5412,172.54963,40,
5525,-43.54109,172.54986,41,
5525,-43.54089,172.55024,42,
5525,-43.54022,172.5515,43,
5525,-43.53993,172.55205,44,
5525,-43.53976,172.5524,45,
5525,-43.53969,172.55258,46,
5525,-43.53961,172.5528,47,
5525,-43.53958,172.5529,48,
5525,-43.53956,172.55303,49,
5525,-43.53953,172.55317,50,
5525,-43.5395,172.55334,51,
5525,-43.53948,172.55341,52,
5525,-43.53942,172.55353,53,
5525,-43.53938,172.55362,54,
5525,-43.53927,172.55369,55,
5525,-43.53923,172.55373,56,
5525,-43.5392,172.55378,57,
5525,-43.53915,172.55393,58,
5525,-43.53913,172.55403,59,
5525,-43.53909,172.55417,60,
5525,-43.53902,172.55431,61,
5525,-43.53889,172.55446,62,
5525,-43.53875,172.55471,63,
5525,-43.53871,172.55485,64,
5525,-43.53829,172.55564,65,
5525,-43.53804,172.55613,66,
5525,-43.53765,172.55689,67,
5525,-43.53698,172.55816,68,
5525,-43.53631,172.55944,69,
5525,-43.53564,172.56073,70,
5525,-43.5351,172.56174,71,
5525,-43.53491,172.56212,72,
5525,-43.53482,172.56231,73,
5525,-43.53441,172.56317,74,
5525,-43.53343,172.56508,75,
5525,-43.53281,172.56621,76,
5525,-43.53276,172.5663,77,
5525,-43.53258,172.56648,78,
5525,-43.53225,172.56697,79,
5525,-43.53209,172.56713,80,
5525,-43.53186,172.56726,81,
5525,-43.53165,172.56741,82,
5525,-43.53149,172.56751,83,
5525,-43.53114,172.56773,84,
5525,-43.53095,172.56788,85,
5525,-43.53086,172.56796,86,
5525,-43.53067,172.56809,87,
5525,-43.53081,172.56853,88,
5525,-43.53104,172.5691,89,
5525,-43.53125,172.56979,90,
5525,-43.53155,172.57078,91,
5525,-43.53181,172.57166,92,
5525,-43.53187,172.57192,93,
5525,-43.5319,172.57215,94,
5525,-43.53178,172.57371,95,
5525,-43.53175,172.57429,96,
5525,-43.53167,172.57545,97,
5525,-43.53149,172.57765,98,
5525,-43.53141,172.57865,99,
5525,-43.53132,172.5799,100,
5525,-43.53127,172.58052,101,
5525,-43.53119,172.58146,102,
5525,-43.53114,172.58206,103,
5525,-43.53109,172.58272,104,
5525,-43.53102,172.58366,105,
5525,-43.53084,172.5859,106,
5525,-43.53077,172.58679,107,
5525,-43.53076,172.58734,108,
5525,-43.53064,172.58861,109,
5525,-43.53057,172.58959,110,
5525,-43.53048,172.59067,111,
5525,-43.53046,172.59099,112,
5525,-43.5304,172.59165,113,
5525,-43.53037,172.59211,114,
5525,-43.53028,172.59332,115,
5525,-43.53013,172.59553,116,
5525,-43.52996,172.59744,117,
5525,-43.52987,172.5987,118,
5525,-43.52977,172.59978,119,
5525,-43.52973,172.60028,120,
5525,-43.5296,172.60196,121,
5525,-43.52942,172.60434,122,
5525,-43.5293,172.60574,123,
5525,-43.52927,172.60608,124,
5525,-43.52919,172.60725,125,
5525,-43.5291,172.60834,126,
5525,-43.52907,172.60875,127,
5525,-43.52903,172.60929,128,
5525,-43.52896,172.61011,129,
5525,-43.52892,172.61068,130,
5525,-43.52886,172.61141,131,
5525,-43.52883,172.61171,132,
5525,-43.52882,172.61191,133,
5525,-43.52883,172.61221,134,
5525,-43.52884,172.61235,135,
5525,-43.52892,172.61269,136,
5525,-43.52905,172.61297,137,
5525,-43.5291,172.61305,138,
5525,-43.52916,172.61311,139,
5525,-43.52929,172.61334,140,
5525,-43.52942,172.6135,141,
5525,-43.52965,172.6137,142,
5525,-43.53025,172.61416,143,
5525,-43.53049,172.61436,144,
5525,-43.53068,172.61462,145,
5525,-43.53093,172.61515,146,
5525,-43.53112,172.6159,147,
5525,-43.53127,172.6162,148,
5525,-43.53223,172.61749,149,
5525,-43.53252,172.61799,150,
5525,-43.53275,172.61853,151,
5525,-43.53278,172.61861,152,
5525,-43.53327,172.62028,153,
5525,-43.53376,172.62194,154,
5525,-43.53398,172.62267,155,
5525,-43.53406,172.62312,156,
5525,-43.53457,172.62492,157,
5525,-43.53498,172.6263,158,
5525,-43.53531,172.6276,159,
5525,-43.53534,172.63062,160,
5525,-43.53533,172.63363,161,
5525,-43.53532,172.63664,162,
5525,-43.53532,172.63675,163,
5525,-43.53532,172.63727,164,
5525,-43.53503,172.63728,165,
5525,-43.53477,172.63729,166,
5525,-43.5347,172.63732,167,
5525,-43.53465,172.63738,168,
5525,-43.53461,172.63746,169,
5525,-43.5346,172.63755,170,
5525,-43.5346,172.63825,171,
5525,-43.5342,172.63831,172,
5525,-43.5342,172.63852,173,
5525,-43.5342,172.63889,174,
5525,-43.5342,172.63911,175,
5525,-43.5342,172.63965,176,
5525,-43.53407,172.63969,177,
5525,-43.5331,172.63969,178,
5525,-43.53203,172.63969,179,
5525,-43.53092,172.63969,180,
5525,-43.52984,172.63968,181,
5525,-43.52986,172.64204,182,
5525,-43.52984,172.64328,183,
5525,-43.52984,172.64568,184,
5525,-43.52984,172.64679,185,
5525,-43.52983,172.6486,186,
5525,-43.52983,172.65042,187,
5525,-43.52983,172.65065,188,
5525,-43.52984,172.65386,189,
5525,-43.52984,172.65707,190,
5525,-43.52985,172.65994,191,
5525,-43.52986,172.66218,192,
5525,-43.52987,172.66442,193,
5525,-43.52985,172.66442,194,
5525,-43.52984,172.66667,195,
5525,-43.52984,172.667,196,
5525,-43.52984,172.66717,197,
5525,-43.52984,172.66742,198,
5525,-43.53003,172.66782,199,
5525,-43.53007,172.66789,200,
5525,-43.53086,172.66908,201,
5525,-43.53205,172.67089,202,
5525,-43.53238,172.67139,203,
5525,-43.53296,172.67226,204,
5525,-43.53306,172.67241,205,
5525,-43.53328,172.67273,206,
5525,-43.53351,172.6731,207,
5525,-43.53251,172.67436,208,
5525,-43.53207,172.67491,209,
5525,-43.5317,172.67536,210,
5525,-43.53119,172.67599,211,
5525,-43.5309,172.67635,212,
5525,-43.53069,172.67662,213,
5525,-43.53049,172.67686,214,
5525,-43.5302,172.67723,215,
5525,-43.53001,172.67747,216,
5525,-43.52988,172.67764,217,
5525,-43.5297,172.67786,218,
5525,-43.52955,172.67804,219,
5525,-43.52935,172.67828,220,
5525,-43.52928,172.67837,221,
5525,-43.52922,172.67845,222,
5525,-43.52916,172.67854,223,
5525,-43.52912,172.67858,224,
5525,-43.52909,172.67862,225,
5525,-43.52903,172.67871,226,
5525,-43.52897,172.67879,227,
5525,-43.52891,172.67888,228,
5525,-43.52885,172.67897,229,
5525,-43.52878,172.67906,230,
5525,-43.52871,172.67915,231,
5525,-43.52865,172.67923,232,
5525,-43.52859,172.67932,233,
5525,-43.52852,172.6794,234,
5525,-43.52846,172.67949,235,
5525,-43.52844,172.67951,236,
5525,-43.52838,172.67957,237,
5525,-43.52817,172.67984,238,
5525,-43.52806,172.67998,239,
5525,-43.52751,172.68066,240,
5525,-43.52743,172.68077,241,
5525,-43.52727,172.68096,242,
5525,-43.52717,172.68112,243,
5525,-43.52708,172.68125,244,
5525,-43.52702,172.68136,245,
5525,-43.52685,172.68166,246,
5525,-43.5268,172.68176,247,
5525,-43.52667,172.68201,248,
5525,-43.5266,172.68213,249,
5525,-43.52653,172.68225,250,
5525,-43.52649,172.68219,251,
5525,-43.52653,172.68225,252,
5525,-43.52641,172.68242,253,
5525,-43.52621,172.68272,254,
5525,-43.52594,172.68312,255,
5525,-43.52566,172.68354,256,
5525,-43.52528,172.68411,257,
5525,-43.52523,172.68419,258,
5525,-43.52493,172.68463,259,
5525,-43.52483,172.68477,260,
5525,-43.52426,172.68553,261,
5525,-43.52415,172.68567,262,
5525,-43.52407,172.68577,263,
5525,-43.52401,172.68587,264,
5525,-43.52395,172.68598,265,
5525,-43.52388,172.68611,266,
5525,-43.52382,172.68624,267,
5525,-43.52377,172.68636,268,
5525,-43.52373,172.6865,269,
5525,-43.52369,172.68664,270,
5525,-43.52366,172.68679,271,
5525,-43.52364,172.68694,272,
5525,-43.52363,172.68711,273,
5525,-43.52362,172.68728,274,
5525,-43.52362,172.68745,275,
5525,-43.52361,172.68799,276,
5525,-43.5236,172.6882,277,
5525,-43.52354,172.68854,278,
5525,-43.52312,172.68977,279,
5525,-43.52252,172.6916,280,
5525,-43.52191,172.69344,281,
5525,-43.52173,172.69394,282,
5525,-43.52144,172.69489,283,
5525,-43.52039,172.69672,284,
5525,-43.51923,172.69856,285,
5525,-43.51844,172.69984,286,
5525,-43.51765,172.70112,287,
5525,-43.51725,172.70179,288,
5525,-43.51707,172.70219,289,
5525,-43.51603,172.70468,290,
5525,-43.51512,172.7069,291,
5525,-43.51442,172.70862,292,
5525,-43.51373,172.71034,293,
5525,-43.51269,172.71284,294,
5525,-43.51199,172.71447,295,
5525,-43.5113,172.7161,296,
5525,-43.51094,172.71707,297,
5525,-43.51074,172.7175,298,
5525,-43.5103,172.7186,299,
5525,-43.50998,172.71937,300,
5525,-43.50978,172.71991,301,
5525,-43.50976,172.71997,302,
5525,-43.50934,172.72095,303,
5525,-43.50922,172.72132,304,
5525,-43.50916,172.72154,305,
5525,-43.50908,172.72177,306,
5525,-43.50905,172.72175,307,
5525,-43.50902,172.72175,308,
5525,-43.50899,172.72176,309,
5525,-43.50894,172.7218,310,
5525,-43.50893,172.72187,311,
5525,-43.50893,172.72192,312,
5525,-43.50894,172.72196,313,
5525,-43.509,172.72202,314,
5525,-43.50895,172.72234,315,
5525,-43.50859,172.72387,316,
5525,-43.50842,172.72457,317,
5525,-43.50904,172.72485,318,
5525,-43.50874,172.72607,319,
5525,-43.50841,172.72742,320,
5525,-43.50815,172.72849,321,
5525,-43.50786,172.7297,322,
5525,-43.50796,172.72974,323,
5525,-43.50825,172.72985,324,
5491,-43.48959,172.56201,1,
5491,-43.48918,172.56243,2,
5491,-43.48865,172.56273,3,
5491,-43.48902,172.56414,4,
5491,-43.49024,172.56349,5,
5491,-43.49147,172.56284,6,
5491,-43.4917,172.56223,7,
5491,-43.49153,172.56139,8,
5491,-43.49177,172.56118,9,
5491,-43.49239,172.56096,10,
5491,-43.49262,172.56087,11,
5491,-43.49311,172.56069,12,
5491,-43.4934,172.56059,13,
5491,-43.49351,172.56055,14,
5491,-43.49406,172.55959,15,
5491,-43.49423,172.55939,16,
5491,-43.49451,172.55924,17,
5491,-43.49519,172.55913,18,
5491,-43.49644,172.55892,19,
5491,-43.49761,172.55838,20,
5491,-43.49831,172.55949,21,
5491,-43.4983,172.55977,22,
5491,-43.49829,172.56019,23,
5491,-43.49831,172.56041,24,
5491,-43.4985,172.56074,25,
5491,-43.49893,172.56141,26,
5491,-43.49847,172.56197,27,
5491,-43.49759,172.56304,28,
5491,-43.4969,172.56329,29,
5491,-43.49661,172.5634,30,
5491,-43.49581,172.56368,31,
5491,-43.49449,172.56415,32,
5491,-43.49429,172.56422,33,
5491,-43.49358,172.56448,34,
5491,-43.49393,172.56631,35,
5491,-43.49418,172.5676,36,
5491,-43.49445,172.56836,37,
5491,-43.4947,172.56903,38,
5491,-43.4949,172.56925,39,
5491,-43.4951,172.56934,40,
5491,-43.49595,172.56932,41,
5491,-43.49643,172.56907,42,
5491,-43.49741,172.56854,43,
5491,-43.49818,172.56805,44,
5491,-43.4985,172.56795,45,
5491,-43.49857,172.56843,46,
5491,-43.49875,172.56899,47,
5491,-43.49878,172.5693,48,
5491,-43.49884,172.56975,49,
5491,-43.49897,172.57005,50,
5491,-43.4992,172.57039,51,
5491,-43.49868,172.57122,52,
5491,-43.49828,172.57216,53,
5491,-43.49808,172.57283,54,
5491,-43.49887,172.57323,55,
5491,-43.49947,172.57386,56,
5491,-43.50003,172.57473,57,
5491,-43.50093,172.57615,58,
5491,-43.50152,172.57708,59,
5491,-43.50295,172.57536,60,
5491,-43.50355,172.5763,61,
5491,-43.50444,172.57774,62,
5491,-43.50484,172.57838,63,
5491,-43.50492,172.57904,64,
5491,-43.50493,172.57983,65,
5491,-43.5055,172.58073,66,
5491,-43.50528,172.581,67,
5491,-43.50501,172.58125,68,
5491,-43.50494,172.58131,69,
5491,-43.50418,172.58201,70,
5491,-43.5047,172.58308,71,
5491,-43.50492,172.58365,72,
5491,-43.505,172.58411,73,
5491,-43.50515,172.58552,74,
5491,-43.50543,172.58644,75,
5491,-43.50563,172.5867,76,
5491,-43.50582,172.58682,77,
5491,-43.50632,172.58716,78,
5491,-43.5068,172.58751,79,
5491,-43.50733,172.58815,80,
5491,-43.50777,172.58849,81,
5491,-43.50835,172.58883,82,
5491,-43.50904,172.58909,83,
5491,-43.50911,172.58912,84,
5491,-43.50911,172.58917,85,
5491,-43.50912,172.58922,86,
5491,-43.50915,172.58925,87,
5491,-43.50918,172.58927,88,
5491,-43.50921,172.58928,89,
5491,-43.50925,172.58926,90,
5491,-43.50928,172.58922,91,
5491,-43.50929,172.58919,92,
5491,-43.50948,172.58926,93,
5491,-43.51027,172.58956,94,
5491,-43.51124,172.58992,95,
5491,-43.51248,172.59039,96,
5491,-43.51372,172.59086,97,
5491,-43.51478,172.59082,98,
5491,-43.51582,172.59078,99,
5491,-43.51613,172.59074,100,
5491,-43.51614,172.59078,101,
5491,-43.51614,172.59078,102,
5491,-43.51625,172.59076,103,
5491,-43.51653,172.59071,104,
5491,-43.51658,172.59071,105,
5491,-43.51742,172.59057,106,
5491,-43.51807,172.59046,107,
5491,-43.51814,172.59045,108,
5491,-43.51833,172.59042,109,
5491,-43.5184,172.59041,110,
5491,-43.5185,172.59039,111,
5491,-43.51857,172.59037,112,
5491,-43.51874,172.59034,113,
5491,-43.51891,172.59032,114,
5491,-43.51903,172.5903,115,
5491,-43.52015,172.59013,116,
5491,-43.52128,172.58995,117,
5491,-43.52136,172.58992,118,
5491,-43.52142,172.5899,119,
5491,-43.52152,172.58984,120,
5491,-43.52182,172.5897,121,
5491,-43.52223,172.58949,122,
5491,-43.52231,172.58944,123,
5491,-43.52239,172.5894,124,
5491,-43.52247,172.58935,125,
5491,-43.52268,172.58924,126,
5491,-43.52318,172.58898,127,
5491,-43.52373,172.58869,128,
5491,-43.52385,172.58862,129,
5491,-43.52451,172.58826,130,
5491,-43.52462,172.58821,131,
5491,-43.52547,172.58775,132,
5491,-43.526,172.58746,133,
5491,-43.5263,172.58731,134,
5491,-43.52639,172.58726,135,
5491,-43.52648,172.58724,136,
5491,-43.52662,172.58722,137,
5491,-43.52687,172.58719,138,
5491,-43.52709,172.58717,139,
5491,-43.52713,172.58717,140,
5491,-43.52721,172.58716,141,
5491,-43.52724,172.58715,142,
5491,-43.52731,172.58715,143,
5491,-43.5274,172.58713,144,
5491,-43.52746,172.58713,145,
5491,-43.52804,172.58706,146,
5491,-43.52822,172.58704,147,
5491,-43.52895,172.58697,148,
5491,-43.5291,172.58695,149,
5491,-43.52999,172.58685,150,
5491,-43.53004,172.58685,151,
5491,-43.53032,172.58682,152,
5491,-43.53043,172.58681,153,
5491,-43.53052,172.5868,154,
5491,-43.53063,172.58679,155,
5491,-43.53068,172.58678,156,
5491,-43.53077,172.58679,157,
5491,-43.53076,172.58693,158,
5491,-43.53076,172.58697,159,
5491,-43.53076,172.58699,160,
5491,-43.53073,172.58735,161,
5491,-43.53069,172.58792,162,
5491,-43.53062,172.58792,163,
5491,-43.53069,172.58792,164,
5491,-43.53069,172.58788,165,
5491,-43.53069,172.58795,166,
5491,-43.53067,172.58844,167,
5491,-43.53061,172.58926,168,
5491,-43.53058,172.58958,169,
5491,-43.53048,172.59099,170,
5491,-43.53043,172.59165,171,
5491,-43.53042,172.59183,172,
5491,-43.53032,172.59305,173,
5491,-43.53013,172.59553,174,
5491,-43.52998,172.59744,175,
5491,-43.52988,172.59871,176,
5491,-43.5298,172.59979,177,
5491,-43.52976,172.6003,178,
5491,-43.52963,172.60193,179,
5491,-43.52979,172.60191,180,
5491,-43.53071,172.60203,181,
5491,-43.53123,172.60211,182,
5491,-43.5318,172.60219,183,
5491,-43.53287,172.60235,184,
5491,-43.53312,172.60238,185,
5491,-43.53395,172.6025,186,
5491,-43.53416,172.60253,187,
5491,-43.53505,172.60266,188,
5491,-43.53613,172.60282,189,
5491,-43.53618,172.60283,190,
5491,-43.53675,172.60296,191,
5491,-43.53685,172.60302,192,
5491,-43.53698,172.60308,193,
5491,-43.53709,172.60315,194,
5491,-43.5378,172.60379,195,
5491,-43.53837,172.60401,196,
5491,-43.53897,172.60398,197,
5491,-43.53944,172.604,198,
5491,-43.5396,172.604,199,
5491,-43.54048,172.60417,200,
5491,-43.54107,172.60445,201,
5491,-43.54178,172.60492,202,
5491,-43.54248,172.60565,203,
5491,-43.54306,172.6063,204,
5491,-43.54311,172.60635,205,
5491,-43.54317,172.60642,206,
5491,-43.54366,172.60697,207,
5491,-43.54396,172.60731,208,
5491,-43.54534,172.60884,209,
5491,-43.54508,172.60928,210,
5491,-43.54455,172.61019,211,
5491,-43.54419,172.61083,212,
5491,-43.54355,172.61187,213,
5491,-43.54337,172.6122,214,
5491,-43.5424,172.61382,215,
5491,-43.54229,172.614,216,
5491,-43.5422,172.61415,217,
5491,-43.54175,172.61491,218,
5491,-43.54219,172.61541,219,
5491,-43.54242,172.61567,220,
5491,-43.54244,172.61797,221,
5491,-43.54243,172.61935,222,
5491,-43.54243,172.62052,223,
5491,-43.54243,172.62182,224,
5491,-43.54236,172.62223,225,
5491,-43.54217,172.62317,226,
5491,-43.54218,172.62426,227,
5491,-43.54218,172.62489,228,
5491,-43.54232,172.62579,229,
5491,-43.54231,172.62678,230,
5491,-43.54231,172.62794,231,
5491,-43.54287,172.62794,232,
5491,-43.54413,172.62794,233,
5491,-43.54524,172.62795,234,
5491,-43.54591,172.62795,235,
5491,-43.54621,172.62795,236,
5491,-43.54751,172.62796,237,
5491,-43.54759,172.62796,238,
5491,-43.5477,172.62796,239,
5491,-43.54775,172.62757,240,
5491,-43.54782,172.62722,241,
5491,-43.548,172.62627,242,
5491,-43.54804,172.62585,243,
5491,-43.54805,172.62549,244,
5491,-43.54804,172.62542,245,
5491,-43.548,172.62489,246,
5491,-43.54784,172.62418,247,
5491,-43.54757,172.62318,248,
5491,-43.54753,172.62291,249,
5491,-43.54751,172.62262,250,
5491,-43.5475,172.62241,251,
5491,-43.5475,172.62183,252,
5491,-43.54796,172.62183,253,
5491,-43.5486,172.62184,254,
5491,-43.54926,172.62185,255,
5491,-43.54941,172.62181,256,
5491,-43.5495,172.62168,257,
5491,-43.55057,172.61988,258,
5491,-43.55164,172.61808,259,
5491,-43.5516,172.61807,260,
5491,-43.55156,172.61805,261,
5491,-43.55147,172.61794,262,
5491,-43.55144,172.61788,263,
5491,-43.55141,172.61783,264,
5491,-43.55109,172.61747,265,
5491,-43.55051,172.61681,266,
5491,-43.55037,172.61666,267,
5491,-43.55028,172.61661,268,
5491,-43.55015,172.61659,269,
5491,-43.5494,172.61659,270,
5491,-43.54943,172.6165,271,
5491,-43.54947,172.61642,272,
5491,-43.55058,172.61455,273,
5491,-43.55169,172.61267,274,
5491,-43.55189,172.61289,275,
5491,-43.55189,172.61289,276,
5491,-43.55273,172.61385,277,
5491,-43.55283,172.61396,278,
5491,-43.5541,172.61181,279,
5491,-43.55537,172.60967,280,
5491,-43.55556,172.60935,281,
5491,-43.55591,172.60875,282,
5491,-43.55639,172.60795,283,
5491,-43.55695,172.60858,284,
5491,-43.55705,172.60868,285,
5491,-43.5573,172.60897,286,
5491,-43.55806,172.60982,287,
5491,-43.5585,172.61032,288,
5491,-43.55885,172.6107,289,
5491,-43.55924,172.61114,290,
5491,-43.55955,172.61148,291,
5491,-43.56024,172.61225,292,
5491,-43.5606,172.61266,293,
5491,-43.56092,172.61292,294,
5491,-43.56183,172.61357,295,
5491,-43.56272,172.61423,296,
5491,-43.56286,172.61435,297,
5491,-43.56286,172.61441,298,
5491,-43.56286,172.61447,299,
5491,-43.56289,172.61451,300,
5491,-43.56186,172.61625,301,
5491,-43.56083,172.618,302,
5491,-43.56013,172.61913,303,
5491,-43.55997,172.6193,304,
5491,-43.55979,172.61941,305,
5491,-43.55961,172.61947,306,
5491,-43.55908,172.61954,307,
5491,-43.55889,172.61957,308,
5491,-43.55872,172.61967,309,
5491,-43.5585,172.6199,310,
5491,-43.55834,172.6201,311,
5491,-43.55737,172.62175,312,
5491,-43.55639,172.6234,313,
5491,-43.55561,172.62253,314,
5491,-43.55561,172.62253,315,
5491,-43.55659,172.62088,316,
5491,-43.55665,172.6208,317,
5480,-43.44348,172.63354,1,
5480,-43.44438,172.63296,2,
5480,-43.44574,172.63206,3,
5480,-43.44676,172.63139,4,
5480,-43.44779,172.63071,5,
5480,-43.4494,172.62968,6,
5480,-43.45069,172.62886,7,
5480,-43.45122,172.62854,8,
